UNITID,INSTNM,CITY,STABBR,ZIP,HIGHDEG,CONTROL,LATITUDE,LONGITUDE,CCBASIC,ADM_RATE,SAT_AVG,UGDS,NPT4_PUB,NPT4_PRIV,TUITIONFEE_IN,TUITIONFEE_OUT,TUITFTE,INEXPFTE,AVGFACSAL,PFTFAC,PCTPELL,C100_4,C150_4,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,PCIP27,UGDS_MEN,UGDS_WOMEN,GRADS,BOOKSUPPLY,ROOMBOARD_ON,ENDOWBEGIN,ENDOWEND,GT_THRESHOLD_P10,MD_EARN_WNE_MALE0_P10,MD_EARN_WNE_MALE1_P10
223117,Baptist Missionary Association Theological Seminary,Jacksonville,TX,75766-5407,4,2,31.978961,-95.255524,24.0,0.4444,,47.0,,,6900.0,6900.0,6403.0,5119.0,4259.0,,0.2368,,,PrivacySuppressed,PrivacySuppressed,0.0,0.8298,0.1702,61.0,900.0,8400.0,1317817.0,1400790.0,,,
223232,Baylor University,Waco,TX,76798,4,2,31.546872,-97.121041,16.0,0.6847,,14329.0,,37309.0,49246.0,49246.0,24944.0,18366.0,10536.0,0.7248,0.1695,0.6357,0.7934,23550,7000,0.0097,0.4007,0.5993,4898.0,1284.0,13274.0,1322822000.0,1381438000.0,0.8314,56201.0,68990.0
224004,Concordia University Texas,Austin,TX,78726,4,2,30.420232,-97.835703,18.0,0.9295,1086.0,1733.0,,25079.0,33800.0,33800.0,18654.0,5238.0,7487.0,1.0,0.3873,0.2895,0.4342,22560,9500,0.0085,0.3214,0.6786,517.0,786.0,11920.0,24742871.0,25167705.0,0.7854,43828.0,55077.0
224147,Texas A & M University-Corpus Christi,Corpus Christi,TX,78412-5503,4,1,27.713723,-97.32395,16.0,0.9013,1088.0,8374.0,17203.0,,9553.0,20343.0,8185.0,8086.0,8399.0,0.7098,0.4027,0.1782,0.3726,23347,9213,0.0047,0.3901,0.6099,2337.0,1104.0,11247.0,19287601.0,20050976.0,0.754,44431.0,53315.0
224226,Dallas Baptist University,Dallas,TX,75211-9299,4,2,32.710017,-96.947006,17.0,0.9858,1117.0,2736.0,,25301.0,31940.0,31940.0,18567.0,9769.0,8151.0,1.0,0.2588,0.435,0.5569,20500,8750,0.0061,0.4137,0.5863,1373.0,1320.0,8568.0,46976918.0,49116911.0,0.7516,45897.0,57983.0
224244,Dallas Christian College,Dallas,TX,75234-7299,3,2,32.913692,-96.887117,24.0,0.2363,,192.0,,29757.0,19086.0,19086.0,14641.0,7738.0,4620.0,0.4286,0.4948,0.1176,0.2157,26625,8250,0.0,0.599,0.401,,1100.0,8920.0,331659.0,334916.0,0.7324,38105.0,52088.0
224323,University of Dallas,Irving,TX,75062-4736,4,2,32.846221,-96.919512,18.0,0.5378,1251.0,1445.0,,22162.0,45160.0,45160.0,17676.0,11284.0,8216.0,0.659,0.2414,0.6228,0.693,23250,8000,0.0188,0.4519,0.5481,1042.0,1040.0,13080.0,74080000.0,74867000.0,0.7921,45771.0,62456.0
224527,East Texas Baptist University,Marshall,TX,75670-1498,4,2,32.557847,-94.374488,22.0,0.9207,,1373.0,,21789.0,27640.0,27640.0,12645.0,6838.0,7189.0,1.0,0.397,0.2727,0.3471,23250,5500,0.0,0.4661,0.5339,149.0,880.0,9894.0,69726510.0,67204899.0,0.7421,38238.0,51327.0
224545,Texas A&M University-Texarkana,Texarkana,TX,75503,4,1,33.490482,-94.103617,19.0,0.9646,1035.0,1798.0,11249.0,,7764.0,20273.0,6734.0,11591.0,8038.0,0.546,0.5055,0.2393,0.3804,18749,6450,0.0141,0.3721,0.6279,370.0,1400.0,10800.0,7526922.0,9569770.0,0.7135,38001.0,54792.0
224554,Texas A & M University-Commerce,Commerce,TX,75429-3011,4,1,33.243745,-95.908451,17.0,0.6006,1052.0,8290.0,13515.0,,9820.0,22090.0,7378.0,7618.0,8029.0,1.0,0.4347,0.2785,0.4299,20500,9250,0.0107,0.4055,0.5945,3900.0,1176.0,9567.0,25877747.0,30171830.0,0.7408,42030.0,49234.0
224776,Miami International University of Art & Design-Art Institute Dallas,Dallas,TX,75231-5993,4,3,32.871008,-96.767823,30.0,,,461.0,,25513.0,19354.0,19354.0,17567.0,3149.0,6079.0,0.1143,0.5291,0.1354,0.1546,29453,9500,0.0,0.4924,0.5076,2.0,600.0,,,,0.5827,33995.0,47075.0
225201,Hallmark University,San Antonio,TX,78230-1736,4,2,29.538442,-98.568618,23.0,0.4051,,869.0,,10665.0,,,12155.0,3560.0,5060.0,0.3097,0.4658,0.4808,0.5526,23861,6334,0.0,0.6479,0.3521,58.0,,,,,0.6115,28239.0,44321.0
225247,Hardin-Simmons University,Abilene,TX,79698-0001,4,2,32.476434,-99.73564,19.0,0.9051,1069.0,1588.0,,20041.0,31364.0,31364.0,12436.0,8843.0,7332.0,0.5784,0.3765,0.4307,0.5546,24644,6250,0.003,0.4811,0.5189,510.0,800.0,9680.0,194475217.0,187850376.0,0.7474,41571.0,52880.0
225399,Houston Baptist University,Houston,TX,77074-3298,4,2,29.693819,-95.515954,18.0,0.7151,1101.0,2727.0,,18932.0,34500.0,34500.0,13320.0,6290.0,7063.0,0.5,0.4859,0.335,0.4732,23421,5500,0.0037,0.3341,0.6659,1230.0,1000.0,8064.0,105640311.0,111223114.0,0.7803,48636.0,59578.0
225414,University of Houston-Clear Lake,Houston,TX,77058-1002,4,1,29.582523,-95.098129,18.0,0.8073,1090.0,6559.0,15001.0,,7504.0,20752.0,9216.0,7656.0,9212.0,0.9824,0.4231,0.3069,0.5198,17871,9516,0.0214,0.3676,0.6324,2471.0,1316.0,11019.0,29515978.0,29961700.0,0.8205,50400.0,65528.0
225432,University of Houston-Downtown,Houston,TX,77002-1014,4,1,29.7661,-95.359338,18.0,0.9282,,13549.0,12044.0,,7222.0,17038.0,6920.0,5274.0,8494.0,0.4986,0.4805,0.0898,0.299,18750,10500,0.0158,0.373,0.627,1576.0,1289.0,,43764463.0,47524636.0,0.7554,48106.0,55023.0
225502,University of Houston-Victoria,Victoria,TX,77901,4,1,28.816248,-96.976334,18.0,0.6706,,3388.0,9262.0,,7313.0,17129.0,7565.0,8300.0,8963.0,0.6143,0.4794,0.139,0.1903,19201,9961,0.0103,0.3477,0.6523,1409.0,1158.0,9860.0,16930513.0,18001469.0,0.762,44742.0,55745.0
225511,University of Houston,Houston,TX,77204-2018,4,1,29.720393,-95.343537,15.0,0.6279,1216.0,38116.0,13721.0,,9457.0,21673.0,10223.0,8309.0,12444.0,0.8127,0.4063,0.3628,0.6215,18500,8486,0.0147,0.4939,0.5061,7925.0,1360.0,9750.0,861211924.0,930029968.0,0.7985,52253.0,63982.0
225548,Howard Payne University,Brownwood,TX,76801-2794,4,2,31.716467,-98.985204,22.0,0.4853,,779.0,,23404.0,29198.0,29198.0,13024.0,9217.0,5756.0,1.0,0.3664,0.261,0.4,25000,5500,0.0,0.5456,0.4544,79.0,1200.0,9148.0,63736328.0,59641734.0,0.7201,38286.0,48578.0
225575,Huston-Tillotson University,Austin,TX,78702-2795,3,2,30.264667,-97.721691,22.0,0.5596,888.0,1045.0,,15146.0,14703.0,14703.0,13824.0,5068.0,5569.0,0.5055,0.7123,0.2143,0.3112,28056,12500,0.0049,0.3904,0.6096,13.0,1000.0,8449.0,10907159.0,10954922.0,0.597,35598.0,38281.0
225627,University of the Incarnate Word,San Antonio,TX,78209,4,2,29.46708,-98.46583,17.0,0.9656,1046.0,4856.0,,23126.0,32286.0,32286.0,20089.0,10422.0,8479.0,0.4964,0.3988,0.3282,0.5631,27000,11748,0.006,0.3851,0.6149,2836.0,1400.0,13014.0,142073068.0,143846947.0,0.7524,46663.0,53277.0
225885,Jarvis Christian University,Hawkins,TX,75765-1470,3,2,32.587942,-95.181513,22.0,,,719.0,,15002.0,11720.0,11720.0,9715.0,5029.0,6151.0,0.4659,0.8016,0.087,0.1724,29000,9500,0.0143,0.4228,0.5772,,1000.0,9880.0,10730114.0,7397757.0,0.4347,27077.0,27867.0
226091,Lamar University,Beaumont,TX,77705,4,1,30.042738,-94.072244,17.0,0.8268,1043.0,8220.0,11739.0,,8591.0,18407.0,6935.0,5808.0,8283.0,0.7838,0.4081,0.1566,0.3671,21119,8926,0.0083,0.4006,0.5994,8049.0,1200.0,9064.0,128541344.0,133182264.0,0.7045,38684.0,56498.0
226152,Texas A & M International University,Laredo,TX,78041-1900,4,1,27.571172,-99.436043,18.0,0.5893,995.0,6552.0,3908.0,,7683.0,18983.0,4510.0,5837.0,8710.0,0.5856,0.6648,0.2433,0.4577,15000,5849,0.0166,0.3861,0.6139,1441.0,1270.0,8809.0,53793010.0,52480437.0,0.72,44144.0,52145.0
226231,LeTourneau University,Longview,TX,75602,4,2,32.46632,-94.726394,19.0,0.5611,1227.0,1699.0,,23665.0,32490.0,32490.0,14912.0,9185.0,6184.0,0.3423,0.2132,0.4845,0.5662,26000,8750,0.0047,0.6062,0.3938,269.0,1612.0,10070.0,22054828.0,22868311.0,0.7979,45232.0,69152.0
226383,Lubbock Christian University,Lubbock,TX,79407-2099,4,2,33.575973,-101.934426,19.0,0.9651,1097.0,1250.0,,25823.0,24260.0,24260.0,12938.0,7738.0,6716.0,0.5143,0.3218,0.3068,0.4773,20837,8500,0.023,0.3776,0.6224,282.0,1300.0,8070.0,21120876.0,22815546.0,0.7045,38813.0,52207.0
226471,University of Mary Hardin-Baylor,Belton,TX,76513-2599,4,2,31.066793,-97.463471,18.0,0.903,1105.0,3310.0,,26859.0,30750.0,30750.0,19588.0,10026.0,8034.0,1.0,0.3895,0.3569,0.5113,26000,8250,0.0016,0.3356,0.6644,497.0,1300.0,9134.0,92179814.0,92798617.0,0.7701,44342.0,52270.0
226587,McMurry University,Abilene,TX,79697,4,2,32.429776,-99.748682,22.0,0.4739,1041.0,1049.0,,21473.0,28830.0,28830.0,14121.0,9208.0,6643.0,0.9886,0.5026,0.2512,0.3527,27000,8750,0.0137,0.4986,0.5014,7.0,1200.0,8878.0,93811703.0,95636072.0,0.7535,40793.0,52568.0
226833,Midwestern State University,Wichita Falls,TX,76308-2099,4,1,33.874809,-98.519386,18.0,0.7096,1009.0,5056.0,10407.0,,9796.0,11746.0,7336.0,10085.0,8038.0,0.7044,0.3963,0.2234,0.4432,22067,8250,0.0067,0.3703,0.6297,719.0,1050.0,9504.0,25474020.0,91267383.0,0.7836,46440.0,54509.0
226879,Wade College,Dallas,TX,75207,3,3,32.800854,-96.819516,23.0,,,180.0,,19252.0,14955.0,14955.0,13186.0,4672.0,4138.0,0.3214,0.5495,,0.4091,25540,8250,0.0,0.1722,0.8278,,0.0,,,,0.513,34218.0,30158.0
227216,University of North Texas,Denton,TX,76203-1277,4,1,33.211178,-97.148422,15.0,0.8398,1152.0,32814.0,14122.0,,11090.0,20906.0,10086.0,6169.0,10426.0,0.7415,0.3634,0.3709,0.5713,19200,8250,0.0084,0.4677,0.5323,8139.0,1000.0,9888.0,194237320.0,223931433.0,0.7829,48212.0,56428.0
227331,Our Lady of the Lake University,San Antonio,TX,78207-4689,4,2,29.426194,-98.54365,17.0,0.7397,971.0,1261.0,,18376.0,29926.0,29926.0,18264.0,12045.0,7246.0,0.4201,0.5782,0.2997,0.381,25000,7250,0.0035,0.3077,0.6923,1477.0,,10242.0,30284665.0,28253159.0,0.7089,41227.0,43890.0
227368,The University of Texas Rio Grande Valley,Edinburg,TX,78539-2999,4,1,26.306759,-98.173567,16.0,0.8239,1034.0,26754.0,3743.0,,8917.0,18733.0,4116.0,6872.0,7967.0,0.8337,0.6362,0.2434,0.4726,12981,5500,0.0099,0.4113,0.5887,5679.0,1240.0,8126.0,63942464.0,68743182.0,0.7107,43237.0,49244.0
227429,Paul Quinn College,Dallas,TX,75241,3,2,32.678837,-96.755778,22.0,0.6187,920.0,468.0,,14208.0,9992.0,9992.0,7150.0,2745.0,4705.0,0.325,0.7924,0.1149,0.2069,24633,9293,0.0,0.4338,0.5662,,1000.0,9450.0,3060872.0,2913488.0,0.5819,35327.0,36899.0
227526,Prairie View A & M University,Prairie View,TX,77446,4,1,30.092425,-95.989475,18.0,0.7637,963.0,8372.0,16000.0,,11099.0,26398.0,5657.0,7706.0,8108.0,0.8644,0.6342,0.1397,0.3731,27330,9500,0.0124,0.3341,0.6659,876.0,1362.0,8883.0,85190390.0,86536536.0,0.6553,39681.0,41021.0
227757,Rice University,Houston,TX,77005-1827,4,2,29.717897,-95.402035,15.0,0.1089,1533.0,4052.0,,16076.0,51107.0,51107.0,25832.0,43201.0,16378.0,0.8387,0.1582,0.8488,0.9419,12000,7381,0.0581,0.5227,0.4773,3567.0,1250.0,14500.0,6506177000.0,6166323000.0,0.8659,70591.0,86570.0
227845,Saint Edward's University,Austin,TX,78704-6489,4,2,30.229618,-97.754998,18.0,0.9131,,3009.0,,26110.0,49076.0,49076.0,22073.0,9981.0,9170.0,0.4926,0.3828,0.5501,0.6712,25000,9500,0.01,0.3745,0.6255,577.0,1200.0,13328.0,114270848.0,110657639.0,0.7958,50053.0,62771.0
227863,University of St Thomas,Houston,TX,77006-4696,4,2,29.736438,-95.393102,18.0,0.9609,,2330.0,,18510.0,31560.0,31560.0,14324.0,9507.0,7910.0,0.8994,0.3993,0.3632,0.6592,20500,6769,0.016,0.3837,0.6163,1281.0,1094.0,9470.0,106589326.0,108166797.0,0.7887,53105.0,52858.0
227881,Sam Houston State University,Huntsville,TX,77340,4,1,30.714738,-95.546205,17.0,0.925,1051.0,18811.0,15035.0,,8736.0,18552.0,8959.0,6885.0,7918.0,0.8015,0.4064,0.3369,0.5778,22020,9500,0.0062,0.3707,0.6293,3101.0,1380.0,9670.0,119870730.0,133127466.0,0.7975,46230.0,57418.0
228042,Schreiner University,Kerrville,TX,78028-5697,4,2,30.031458,-99.130586,22.0,0.9615,1043.0,1074.0,,25182.0,31938.0,31938.0,14187.0,9171.0,5877.0,0.6126,0.354,0.4396,0.5128,23250,5500,0.0178,0.4581,0.5419,99.0,100.0,10579.0,72735023.0,72991869.0,0.6667,39701.0,46886.0
228149,St. Mary's University,San Antonio,TX,78228,4,2,29.453244,-98.562778,18.0,0.8543,1127.0,2125.0,,18658.0,33720.0,33720.0,17912.0,11546.0,9661.0,0.6637,0.4264,0.4776,0.5906,25466,8250,0.0305,0.432,0.568,1319.0,1300.0,10980.0,196462642.0,200145026.0,0.7981,50789.0,56392.0
228246,Southern Methodist University,Dallas,TX,75275-0221,4,2,32.843612,-96.783365,16.0,0.5267,1388.0,6793.0,,38208.0,58540.0,58540.0,29360.0,18995.0,13370.0,0.6844,0.1073,0.732,0.8103,20006,10000,0.0696,0.5133,0.4867,5546.0,800.0,17110.0,1633431000.0,1614131000.0,0.8207,66876.0,78936.0
228325,Southwestern Assemblies of God University,Waxahachie,TX,75165,4,2,32.40443,-96.853492,20.0,0.8876,1012.0,1591.0,,23976.0,19834.0,19834.0,11882.0,6110.0,6297.0,0.4924,0.5431,0.4339,0.4885,25500,8250,0.0,0.4877,0.5123,353.0,1324.0,7582.0,8979187.0,9176788.0,0.6522,35447.0,43500.0
228343,Southwestern University,Georgetown,TX,78626,3,2,30.634341,-97.665738,21.0,0.4937,1223.0,1505.0,,27013.0,45120.0,45120.0,17682.0,11394.0,8471.0,0.7762,0.233,0.664,0.7323,26000,5500,0.0224,0.4505,0.5495,,1300.0,11760.0,296412699.0,289412311.0,0.8352,54652.0,60779.0
228431,Stephen F Austin State University,Nacogdoches,TX,75961,4,1,31.621056,-94.64908,17.0,0.7611,1073.0,10007.0,13393.0,,10600.0,21616.0,8007.0,7623.0,7867.0,0.7082,0.3728,0.3438,0.5365,23750,8250,0.0068,0.3597,0.6403,1633.0,1202.0,9642.0,88814486.0,103090368.0,0.74,42232.0,51057.0
228459,Texas State University,San Marcos,TX,78666,4,1,29.888885,-97.943029,16.0,0.8454,1104.0,33193.0,14887.0,,10855.0,22307.0,8757.0,7757.0,8480.0,0.7805,0.3632,0.3138,0.5506,21218,7000,0.0095,0.4097,0.5903,4619.0,760.0,10880.0,208459067.0,225519535.0,0.7935,47345.0,57322.0
228468,Southwestern Adventist University,Keene,TX,76059,4,2,32.397617,-97.32702,22.0,0.623,1025.0,719.0,,20208.0,22836.0,22836.0,14397.0,9818.0,6342.0,0.4123,0.4829,0.2516,0.4268,27000,12000,0.0,0.3839,0.6161,9.0,1200.0,7900.0,14887810.0,15356063.0,0.6914,47255.0,46245.0
228501,Sul Ross State University,Alpine,TX,79832,4,1,30.363139,-103.651469,18.0,0.8083,960.0,1784.0,11644.0,,8777.0,21047.0,5272.0,7958.0,6622.0,0.6471,0.5619,0.1921,0.3049,15556,8250,0.006,0.3806,0.6194,556.0,1242.0,9326.0,21379730.0,25542620.0,0.6792,39523.0,48905.0
228529,Tarleton State University,Stephenville,TX,76401-0000,4,1,32.214988,-98.214866,18.0,0.5775,1044.0,11893.0,20307.0,,8276.0,17448.0,7366.0,6231.0,7589.0,0.6352,0.3918,0.301,0.4575,19500,7500,0.0053,0.3661,0.6339,2123.0,1036.0,9321.0,65205573.0,66133261.0,0.7415,40869.0,55683.0
228644,The University of Texas Health Science Center at San Antonio,San Antonio,TX,78229-3900,4,1,29.508107,-98.575655,25.0,,,804.0,,,,,13671.0,129667.0,9453.0,0.728,0.297,,,15501,8819,0.0,0.2948,0.7052,2674.0,,,617388134.0,662571771.0,0.8772,67553.0,75623.0
228653,The University of Texas Medical Branch at Galveston,Galveston,TX,77555-0129,4,1,29.310758,-94.775956,25.0,,,708.0,,,,,12122.0,112932.0,8936.0,0.985,0.2048,,,14500,9218,0.0,0.1723,0.8277,2750.0,,,612641413.0,659180343.0,0.9372,73699.0,90664.0
228705,Texas A & M University-Kingsville,Kingsville,TX,78363,4,1,27.525168,-97.882387,16.0,0.8792,1012.0,5114.0,13027.0,,9779.0,25266.0,7086.0,8777.0,9669.0,0.8023,0.4592,0.23,0.4471,23250,8250,0.0043,0.5023,0.4977,1257.0,1244.0,8787.0,113699615.0,115670180.0,0.7238,42421.0,53702.0
228723,Texas A & M University-College Station,College Station,TX,77843-1248,4,1,30.618726,-96.336475,15.0,0.6327,1300.0,54942.0,18919.0,,12783.0,39340.0,11976.0,17485.0,12231.0,0.8721,0.2134,0.5615,0.8253,18265,7629,0.009,0.5269,0.4731,14850.0,1222.0,11400.0,12632092945.0,12720529611.0,0.8584,55165.0,79640.0
228769,The University of Texas at Arlington,Arlington,TX,76013,4,1,32.729718,-97.11296,15.0,0.8775,1160.0,34726.0,15509.0,,11378.0,28524.0,7881.0,5484.0,10316.0,0.6345,0.3485,0.278,0.5244,18166,7532,0.0062,0.3796,0.6204,13008.0,1206.0,10370.0,162584604.0,173354658.0,0.8075,49944.0,62172.0
228778,The University of Texas at Austin,Austin,TX,78705,4,1,30.282825,-97.738273,15.0,0.3195,1349.0,39624.0,18350.0,,11448.0,40032.0,11119.0,19349.0,13745.0,0.8418,0.2225,0.698,0.8756,20250,11747,0.0295,0.4429,0.5571,10428.0,714.0,12286.0,4288183739.0,4694067678.0,0.8547,61415.0,75360.0
228787,The University of Texas at Dallas,Richardson,TX,75080-3021,4,1,32.984673,-96.749702,15.0,0.7936,1345.0,21186.0,15526.0,,13992.0,38970.0,10709.0,9771.0,12817.0,0.7715,0.3223,0.5226,0.6915,18700,6960,0.0125,0.5643,0.4357,7482.0,1200.0,11762.0,558466319.0,602745513.0,0.8217,54247.0,70680.0
228796,The University of Texas at El Paso,El Paso,TX,79968-0691,4,1,31.77015,-106.504098,15.0,0.9997,,21070.0,9000.0,,9450.0,24516.0,7295.0,6682.0,9235.0,0.6956,0.5731,0.1819,0.4443,18460,8367,0.0103,0.4426,0.5574,3762.0,1632.0,9496.0,267894060.0,278287474.0,0.69,41510.0,48544.0
228802,The University of Texas at Tyler,Tyler,TX,75799-6699,4,1,32.315772,-95.254337,17.0,0.9163,1135.0,6840.0,11968.0,,9146.0,23736.0,6589.0,9110.0,8469.0,0.7359,0.3472,0.2788,0.4336,17495,6682,0.0066,0.3987,0.6013,2544.0,1292.0,9618.0,87871031.0,98668086.0,0.7618,44320.0,61410.0
228875,Texas Christian University,Fort Worth,TX,76129,4,2,32.70961,-97.364758,16.0,0.4803,1269.0,9689.0,,39942.0,51660.0,51660.0,29632.0,19630.0,12209.0,0.9986,0.1369,0.6995,0.8203,21500,7494,0.0078,0.4078,0.5922,1675.0,900.0,14040.0,1620665000.0,1584160000.0,0.8218,55746.0,71485.0
228884,Texas College,Tyler,TX,75702,3,2,32.37456,-95.312454,22.0,,,764.0,,15170.0,10000.0,10000.0,8984.0,2869.0,4610.0,0.8684,0.9011,0.0588,0.1412,31000,11000,0.0147,0.5209,0.4791,,2300.0,8400.0,5434907.0,6269159.0,0.4978,30328.0,31599.0
228981,Texas Lutheran University,Seguin,TX,78155-5999,4,2,29.573261,-97.982669,22.0,0.593,1098.0,1430.0,,19078.0,31850.0,31850.0,10729.0,8586.0,7385.0,0.5867,0.3792,0.3689,0.5534,26000,6500,0.0127,0.4559,0.5441,44.0,1000.0,10690.0,92117274.0,90678069.0,0.7689,45887.0,56889.0
229018,The University of Texas Permian Basin,Odessa,TX,79762-0001,4,1,31.889509,-102.329634,18.0,0.879,1015.0,3646.0,10591.0,,4837.0,9745.0,9746.0,10605.0,8346.0,0.5321,0.294,0.2298,0.4059,16206,8649,0.0116,0.4224,0.5776,1034.0,1000.0,10178.0,49258520.0,52885445.0,0.7782,43712.0,63544.0
229027,The University of Texas at San Antonio,San Antonio,TX,78249-1644,4,1,29.583709,-98.620657,16.0,0.8354,1116.0,29169.0,10549.0,,8566.0,20572.0,8158.0,5384.0,9721.0,0.7636,0.4532,0.2515,0.4631,21208,7500,0.0106,0.4873,0.5127,4783.0,1000.0,8676.0,171801294.0,181428767.0,0.7887,47456.0,56869.0
229063,Texas Southern University,Houston,TX,77004,4,1,29.721046,-95.361113,16.0,0.6637,975.0,5298.0,17914.0,,9173.0,21443.0,7662.0,12049.0,7907.0,0.6894,0.693,0.0732,0.1876,29340,10500,0.006,0.3616,0.6384,1717.0,1646.0,9280.0,58037740.0,67878998.0,0.5659,33843.0,37392.0
229115,Texas Tech University,Lubbock,TX,79409-5005,4,1,33.583448,-101.874783,15.0,0.7003,1174.0,32412.0,16194.0,,11600.0,23870.0,9510.0,7442.0,9465.0,0.8625,0.2545,0.3723,0.6342,22000,9833,0.0156,0.5177,0.4823,7053.0,1200.0,9956.0,743225078.0,744155860.0,0.8275,49782.0,66402.0
229160,Texas Wesleyan University,Fort Worth,TX,76105-1536,4,2,32.732962,-97.279613,17.0,0.4679,1081.0,1403.0,,21682.0,33408.0,33408.0,18909.0,11328.0,8097.0,0.3414,0.5105,0.2362,0.3366,23495,7032,0.0,0.459,0.541,791.0,2400.0,10728.0,59523431.0,57816546.0,0.7649,46275.0,58230.0
229179,Texas Woman's University,Denton,TX,76204,4,1,33.226211,-97.127842,17.0,0.9368,1067.0,9297.0,9684.0,,8255.0,18071.0,6080.0,6595.0,8764.0,0.9805,0.39,0.2593,0.4814,19845,8750,0.0115,0.0956,0.9044,5769.0,1050.0,9730.0,79577313.0,85540579.0,0.776,48979.0,58677.0
229267,Trinity University,San Antonio,TX,78212-7200,4,2,29.462682,-98.48186,20.0,0.3362,1355.0,2491.0,,23953.0,46456.0,46456.0,19703.0,18512.0,11126.0,0.7911,0.1527,0.6662,0.7917,22992,7695,0.0326,0.4789,0.5211,173.0,1000.0,13740.0,1287117082.0,1381220821.0,0.9021,62009.0,70552.0
229300,The University of Texas Health Science Center at Houston,Houston,TX,77030,4,1,29.702873,-95.403183,25.0,,,687.0,,,,,11786.0,162294.0,10613.0,0.5922,0.4307,,,15000,6250,0.0,0.131,0.869,4921.0,,,552059662.0,619455276.0,0.892,74176.0,91124.0
229337,Texas Tech University Health Sciences Center,Lubbock,TX,79430,4,1,33.589284,-101.891915,25.0,,,1393.0,,,,,9019.0,33401.0,8955.0,0.9625,0.1996,,,12500,6750,0.0,0.14,0.86,3881.0,,,221485794.0,218927121.0,0.9155,76098.0,99051.0
229780,Wayland Baptist University,Plainview,TX,79072,4,2,34.187677,-101.730042,18.0,0.8144,1014.0,2803.0,,25086.0,21304.0,21304.0,11369.0,10228.0,5306.0,1.0,0.3752,0.0783,0.2456,22000,9500,0.003,0.4795,0.5205,1047.0,1000.0,8768.0,91146231.0,88726767.0,0.7581,41453.0,54889.0
229814,West Texas A & M University,Canyon,TX,79016-0001,4,1,34.982789,-101.914736,18.0,0.5825,1046.0,7326.0,15033.0,,8456.0,9903.0,7826.0,5390.0,7965.0,0.7986,0.6402,0.2721,0.4429,19500,8250,0.0028,0.4174,0.5826,2710.0,1000.0,7496.0,91888901.0,92338237.0,0.7469,42089.0,54739.0
229887,Wiley College,Marshall,TX,75670,3,2,32.537641,-94.376814,22.0,,,615.0,,14903.0,13500.0,13500.0,9553.0,5590.0,4832.0,0.6429,0.7388,0.1842,0.31,24048,11583,0.0171,0.4309,0.5691,,600.0,5000.0,7293786.0,7377841.0,0.5338,31043.0,34108.0
230038,Brigham Young University,Provo,UT,84602,4,2,40.250851,-111.649281,16.0,0.6925,1335.0,33376.0,,13474.0,5970.0,5970.0,6172.0,15959.0,11728.0,0.7176,0.3522,0.2065,0.7545,11500,6000,0.0308,0.4932,0.5068,3085.0,896.0,7808.0,1878296000.0,2257760000.0,0.7729,24535.0,91627.0
230047,Brigham Young University-Hawaii,Laie,HI,96762-1294,3,2,21.642074,-157.926586,22.0,0.7502,1166.0,3107.0,,14499.0,5890.0,5890.0,3015.0,11971.0,10126.0,1.0,0.1919,0.2668,0.6683,9839,5417,0.0041,0.3814,0.6186,,1310.0,7064.0,117859065.0,150799000.0,0.6872,29156.0,64003.0
230171,Dixie State University,Saint George,UT,84770-3876,4,1,37.102769,-113.565903,23.0,,,8812.0,14459.0,,5662.0,16260.0,6244.0,3911.0,7064.0,0.3874,0.2963,0.1352,0.3456,15021,5500,0.002,0.4121,0.5879,55.0,800.0,6968.0,16289723.0,15402328.0,0.6234,28680.0,53236.0
230366,Eagle Gate College-Murray,Murray,UT,84123-6965,3,3,40.649984,-111.903609,23.0,,,241.0,,17762.0,14900.0,14900.0,13014.0,3832.0,6052.0,0.32,0.5294,1.0,0.4194,41639,11431,0.0,0.083,0.917,17.0,0.0,,,,0.5506,30992.0,37719.0
230603,Southern Utah University,Cedar City,UT,84720,4,1,37.674617,-113.070146,18.0,0.7556,1183.0,8356.0,13578.0,,6770.0,20586.0,7400.0,6794.0,7226.0,0.7567,0.284,0.2204,0.4552,13085,5500,0.0023,0.4399,0.5601,1333.0,1600.0,7374.0,29935393.0,30666928.0,0.6902,32164.0,63607.0
230728,Utah State University,Logan,UT,84322-1400,4,1,41.740748,-111.81391,16.0,0.9104,1217.0,21087.0,13257.0,,8764.0,23452.0,6802.0,10338.0,9396.0,0.9692,0.3151,0.2069,0.4983,14429,6199,0.0081,0.4596,0.5404,3044.0,820.0,8016.0,406147112.0,436491736.0,0.7176,32753.0,68322.0
230737,Utah Valley University,Orem,UT,84058-5999,4,1,40.281078,-111.716456,20.0,,,28120.0,9955.0,,5906.0,16806.0,5109.0,5436.0,8339.0,0.436,0.2834,0.1277,0.319,15108,6541,0.0035,0.532,0.468,625.0,588.0,,55238966.0,60659858.0,0.7285,32197.0,65791.0
230764,University of Utah,Salt Lake City,UT,84112-9008,4,1,40.762484,-111.846044,15.0,0.794,1236.0,23645.0,13572.0,,8615.0,27220.0,12607.0,16414.0,10820.0,0.9739,0.2381,0.342,0.671,18750,9038,0.0198,0.5209,0.4791,8438.0,1322.0,10201.0,1080567000.0,1071908000.0,0.7922,46266.0,73012.0
